point_index,lon,lat,bdod_0_to_5cm_mean,bdod_5_to_15cm_mean,bdod_15_to_30cm_mean,clay_0_to_5cm_mean,clay_5_to_15cm_mean,clay_15_to_30cm_mean,phh2o_0_to_5cm_mean,phh2o_5_to_15cm_mean,phh2o_15_to_30cm_mean,sand_0_to_5cm_mean,sand_5_to_15cm_mean,sand_15_to_30cm_mean,silt_0_to_5cm_mean,silt_5_to_15cm_mean,silt_15_to_30cm_mean,soc_0_to_5cm_mean,soc_5_to_15cm_mean,soc_15_to_30cm_mean,error
706,-0.160956,44.63158,135.0,144.0,146.0,338.0,344.0,318.0,67.0,69.0,69.0,251.0,244.0,263.0,411.0,413.0,419.0,499.0,143.0,180.0,
707,-0.06668,45.09454,130.0,143.0,145.0,251.0,257.0,263.0,70.0,73.0,73.0,404.0,397.0,397.0,345.0,346.0,340.0,441.0,215.0,162.0,
708,-0.291026,44.50983,133.0,146.0,148.0,125.0,114.0,160.0,61.0,61.0,62.0,614.0,623.0,572.0,260.0,263.0,268.0,524.0,119.0,152.0,
710,-0.1837,44.75651,133.0,144.0,147.0,275.0,264.0,256.0,67.0,68.0,68.0,340.0,341.0,339.0,385.0,395.0,405.0,454.0,201.0,148.0,
709,-0.75618,45.080479,133.0,142.0,144.0,138.0,146.0,175.0,63.0,64.0,64.0,633.0,631.0,596.0,229.0,223.0,229.0,577.0,244.0,171.0,
711,-0.27716,44.71098,132.0,139.0,142.0,209.0,196.0,215.0,58.0,58.0,58.0,418.0,430.0,414.0,373.0,374.0,371.0,657.0,284.0,185.0,
712,-0.73496,44.57374,132.0,138.0,143.0,141.0,111.0,176.0,57.0,57.0,57.0,659.0,689.0,614.0,201.0,200.0,210.0,562.0,256.0,213.0,
713,-0.739,44.99133,134.0,137.0,142.0,183.0,191.0,222.0,53.0,53.0,53.0,606.0,602.0,562.0,210.0,207.0,216.0,471.0,361.0,192.0,
714,0.055724,44.126031,130.0,142.0,147.0,174.0,164.0,184.0,57.0,58.0,58.0,601.0,612.0,577.0,225.0,223.0,239.0,746.0,271.0,179.0,
716,1.199896,43.722348,138.0,153.0,155.0,238.0,222.0,285.0,67.0,68.0,68.0,172.0,166.0,175.0,589.0,612.0,539.0,365.0,131.0,157.0,
717,1.295673,43.748491,135.0,149.0,152.0,275.0,274.0,324.0,67.0,69.0,69.0,251.0,244.0,252.0,474.0,482.0,424.0,361.0,117.0,170.0,
695,-0.3349,45.15926,488,253,144,176,175,200,537,536,511,286,288,289,132,140,142,59,60,60,Max retries reached
718,1.572113,43.735321,133.0,148.0,152.0,317.0,309.0,359.0,67.0,68.0,68.0,301.0,300.0,286.0,382.0,391.0,355.0,406.0,132.0,149.0,
719,1.522851,43.731258,135.0,143.0,150.0,292.0,306.0,339.0,73.0,76.0,76.0,281.0,271.0,267.0,427.0,422.0,395.0,308.0,101.0,141.0,
720,1.331126,43.678926,132.0,148.0,152.0,249.0,253.0,313.0,70.0,73.0,73.0,316.0,311.0,290.0,435.0,436.0,396.0,395.0,111.0,182.0,
701,-0.05855,44.76867,133.0,142.0,145.0,434.0,474.0,407.0,70.0,71.0,70.0,168.0,150.0,189.0,399.0,375.0,404.0,637.0,346.0,335.0,
721,1.666788,43.597923,134.0,147.0,151.0,300.0,296.0,333.0,68.0,70.0,69.0,280.0,281.0,270.0,420.0,423.0,397.0,333.0,141.0,178.0,
722,1.347223,43.571493,,,,,,,,,,,,,,,,,,,
723,1.053081,43.219573,135.0,154.0,157.0,355.0,361.0,365.0,72.0,73.0,73.0,149.0,143.0,150.0,496.0,496.0,485.0,542.0,141.0,154.0,
715,1.052095,43.709386,132.0,146.0,150.0,354.0,374.0,374.0,77.0,80.0,79.0,188.0,175.0,187.0,459.0,451.0,440.0,461.0,119.0,156.0,
727,0.628098,43.090518,133.0,147.0,152.0,267.0,266.0,296.0,58.0,58.0,58.0,277.0,284.0,289.0,456.0,450.0,415.0,589.0,202.0,178.0,
726,1.881191,43.488323,135.0,149.0,151.0,326.0,352.0,383.0,76.0,78.0,77.0,244.0,230.0,232.0,430.0,418.0,385.0,377.0,119.0,151.0,
729,0.763069,43.175373,130.0,146.0,151.0,334.0,335.0,380.0,63.0,63.0,63.0,203.0,197.0,202.0,463.0,468.0,418.0,651.0,251.0,232.0,
724,1.957339,43.476221,139.0,149.0,151.0,305.0,321.0,379.0,71.0,73.0,73.0,323.0,317.0,292.0,372.0,362.0,329.0,388.0,126.0,174.0,
730,0.757336,43.211303,128.0,145.0,147.0,289.0,285.0,319.0,66.0,66.0,65.0,249.0,249.0,243.0,462.0,466.0,438.0,678.0,251.0,213.0,
732,1.371223,43.41027,131.0,143.0,145.0,259.0,258.0,300.0,66.0,67.0,67.0,262.0,262.0,257.0,479.0,480.0,443.0,440.0,101.0,203.0,
731,1.566179,43.263342,134.0,150.0,152.0,244.0,243.0,314.0,63.0,63.0,64.0,363.0,360.0,331.0,393.0,398.0,355.0,466.0,131.0,152.0,
734,0.955408,43.210918,123.0,137.0,144.0,318.0,319.0,337.0,63.0,64.0,64.0,284.0,272.0,273.0,398.0,410.0,391.0,781.0,298.0,177.0,
733,0.686898,43.186678,128.0,140.0,145.0,238.0,234.0,289.0,61.0,62.0,61.0,236.0,236.0,234.0,526.0,529.0,477.0,724.0,260.0,261.0,
735,0.814579,43.162041,132.0,146.0,151.0,322.0,319.0,349.0,62.0,62.0,62.0,215.0,214.0,223.0,464.0,468.0,428.0,732.0,290.0,231.0,
736,0.874519,43.094808,133.0,145.0,150.0,265.0,262.0,282.0,66.0,66.0,66.0,188.0,181.0,196.0,547.0,558.0,523.0,594.0,176.0,176.0,
725,1.910751,43.454421,134.0,148.0,149.0,293.0,302.0,344.0,76.0,78.0,78.0,305.0,295.0,280.0,402.0,403.0,376.0,429.0,126.0,158.0,
737,0.963723,43.157269,132.0,147.0,149.0,321.0,333.0,343.0,70.0,71.0,71.0,228.0,222.0,235.0,451.0,445.0,423.0,604.0,236.0,245.0,
739,0.782716,43.050319,121.0,134.0,139.0,225.0,224.0,270.0,66.0,66.0,65.0,221.0,216.0,223.0,554.0,560.0,506.0,704.0,307.0,216.0,
740,1.820214,43.392854,135.0,148.0,151.0,347.0,352.0,406.0,77.0,79.0,79.0,240.0,230.0,223.0,413.0,418.0,371.0,379.0,114.0,157.0,
741,0.769657,42.976388,114.0,126.0,131.0,319.0,326.0,339.0,64.0,65.0,65.0,223.0,216.0,223.0,459.0,458.0,438.0,767.0,507.0,289.0,
742,1.54646,43.570013,133.0,146.0,150.0,254.0,244.0,300.0,67.0,69.0,69.0,337.0,348.0,315.0,409.0,408.0,385.0,305.0,110.0,162.0,
743,-0.671801,44.107743,128.0,139.0,142.0,125.0,94.0,137.0,55.0,55.0,55.0,747.0,779.0,710.0,128.0,127.0,153.0,613.0,229.0,181.0,
744,-0.262881,44.076618,127.0,140.0,143.0,121.0,99.0,147.0,54.0,54.0,55.0,637.0,660.0,590.0,242.0,241.0,263.0,561.0,304.0,261.0,
746,-1.447183,49.296703,119.0,127.0,130.0,194.0,198.0,204.0,60.0,61.0,61.0,189.0,184.0,204.0,617.0,617.0,591.0,606.0,281.0,175.0,
738,0.564989,43.175471,115.0,127.0,134.0,264.0,261.0,310.0,60.0,61.0,61.0,294.0,292.0,276.0,442.0,447.0,414.0,922.0,343.0,199.0,
748,4.532009,43.75447,135.0,152.0,153.0,269.0,264.0,284.0,77.0,78.0,78.0,240.0,233.0,232.0,491.0,503.0,485.0,520.0,178.0,251.0,
728,0.583646,43.213528,129.0,140.0,146.0,276.0,285.0,315.0,62.0,62.0,62.0,257.0,255.0,252.0,467.0,460.0,433.0,691.0,280.0,201.0,
749,4.23864,43.95536,136.0,150.0,150.0,207.0,204.0,263.0,76.0,77.0,77.0,426.0,424.0,404.0,367.0,372.0,334.0,457.0,232.0,211.0,
751,4.18779,43.71746,135.0,152.0,154.0,240.0,238.0,275.0,77.0,78.0,78.0,274.0,266.0,248.0,485.0,496.0,477.0,532.0,190.0,232.0,
752,4.52518,43.82643,135.0,151.0,151.0,190.0,178.0,246.0,75.0,76.0,76.0,422.0,427.0,390.0,388.0,395.0,364.0,418.0,193.0,208.0,
753,4.01916,43.9068,124.0,134.0,141.0,356.0,383.0,368.0,74.0,75.0,75.0,164.0,150.0,165.0,481.0,467.0,467.0,609.0,362.0,230.0,
747,-1.353781,49.251765,111.0,120.0,126.0,208.0,217.0,234.0,63.0,63.0,63.0,229.0,219.0,225.0,563.0,564.0,541.0,782.0,513.0,363.0,
754,4.6887,43.94337,136.0,152.0,154.0,228.0,205.0,241.0,75.0,76.0,76.0,487.0,497.0,471.0,285.0,298.0,287.0,464.0,182.0,195.0,
755,4.63683,44.22996,133.0,149.0,152.0,213.0,204.0,258.0,76.0,76.0,77.0,476.0,471.0,451.0,311.0,325.0,291.0,469.0,218.0,197.0,
745,-0.361803,44.066716,127.0,139.0,142.0,108.0,86.0,135.0,55.0,56.0,56.0,698.0,723.0,611.0,193.0,191.0,254.0,668.0,454.0,248.0,
756,4.67016,44.14131,133.0,151.0,153.0,178.0,174.0,225.0,76.0,76.0,76.0,488.0,493.0,456.0,334.0,333.0,319.0,512.0,209.0,220.0,
757,4.75488,44.03721,135.0,148.0,151.0,186.0,171.0,223.0,77.0,78.0,78.0,448.0,453.0,440.0,366.0,376.0,336.0,502.0,177.0,194.0,
758,4.05753,44.01748,132.0,145.0,148.0,219.0,212.0,259.0,77.0,78.0,78.0,233.0,219.0,221.0,548.0,569.0,520.0,416.0,179.0,194.0,
759,4.11086,43.98437,,,,,,,,,,,,,,,,,,,
760,4.65197,44.06811,133.0,151.0,154.0,169.0,152.0,225.0,76.0,77.0,77.0,523.0,529.0,495.0,307.0,319.0,281.0,490.0,202.0,219.0,
761,4.62372,44.10271,133.0,152.0,154.0,194.0,179.0,257.0,75.0,76.0,76.0,498.0,509.0,458.0,309.0,312.0,285.0,477.0,308.0,209.0,
763,4.56623,43.91896,137.0,153.0,154.0,159.0,141.0,208.0,74.0,75.0,75.0,544.0,559.0,500.0,297.0,300.0,291.0,491.0,240.0,242.0,
762,4.80933,43.98572,,,,,,,,,,,,,,,,,,,
764,4.5038,43.78913,135.0,151.0,152.0,179.0,173.0,229.0,75.0,76.0,76.0,356.0,354.0,335.0,466.0,473.0,435.0,503.0,204.0,220.0,
765,4.12394,43.85854,127.0,139.0,141.0,258.0,247.0,276.0,75.0,77.0,76.0,238.0,231.0,237.0,503.0,522.0,487.0,491.0,212.0,187.0,
767,4.59607,43.86634,133.0,153.0,154.0,183.0,168.0,219.0,75.0,76.0,76.0,318.0,313.0,302.0,499.0,519.0,479.0,534.0,255.0,220.0,
750,4.26724,43.66769,133.0,147.0,150.0,177.0,162.0,238.0,75.0,76.0,76.0,411.0,419.0,390.0,411.0,419.0,372.0,488.0,207.0,175.0,
770,3.39173,44.15797,123.0,136.0,138.0,260.0,251.0,309.0,72.0,72.0,72.0,379.0,389.0,362.0,361.0,360.0,329.0,522.0,526.0,264.0,
771,4.365972,43.673134,136.0,152.0,154.0,202.0,186.0,258.0,76.0,77.0,77.0,465.0,481.0,431.0,332.0,334.0,311.0,506.0,180.0,181.0,
769,4.31836,43.65243,137.0,155.0,155.0,190.0,171.0,242.0,74.0,75.0,75.0,397.0,410.0,375.0,413.0,420.0,383.0,513.0,178.0,175.0,
773,0.496056,43.750095,133.0,145.0,148.0,337.0,336.0,342.0,74.0,74.0,74.0,272.0,273.0,283.0,391.0,391.0,375.0,686.0,167.0,173.0,
774,0.740959,43.935796,134.0,146.0,148.0,370.0,377.0,370.0,71.0,73.0,73.0,148.0,140.0,160.0,481.0,482.0,470.0,535.0,181.0,182.0,
775,0.704703,44.005144,135.0,152.0,153.0,350.0,375.0,379.0,70.0,71.0,71.0,139.0,124.0,148.0,511.0,501.0,473.0,538.0,149.0,167.0,
768,4.6045,43.77632,134.0,150.0,152.0,240.0,234.0,257.0,78.0,79.0,79.0,245.0,237.0,233.0,515.0,529.0,510.0,518.0,190.0,224.0,
776,0.24721,43.890133,130.0,146.0,148.0,315.0,316.0,324.0,72.0,73.0,73.0,262.0,257.0,263.0,423.0,426.0,412.0,659.0,167.0,180.0,
777,0.482201,43.984759,136.0,144.0,147.0,329.0,344.0,329.0,70.0,71.0,70.0,242.0,227.0,253.0,430.0,429.0,417.0,750.0,164.0,164.0,
779,0.556328,43.991623,134.0,147.0,149.0,345.0,377.0,372.0,73.0,74.0,74.0,202.0,181.0,214.0,453.0,441.0,415.0,648.0,163.0,203.0,
766,4.31305,43.70642,130.0,143.0,146.0,222.0,216.0,282.0,74.0,75.0,75.0,394.0,399.0,366.0,384.0,384.0,352.0,483.0,191.0,198.0,
778,0.528656,44.007244,135.0,148.0,152.0,361.0,382.0,365.0,71.0,72.0,72.0,169.0,156.0,190.0,470.0,461.0,445.0,639.0,171.0,155.0,
780,0.216214,43.778251,131.0,145.0,150.0,248.0,254.0,293.0,66.0,67.0,67.0,262.0,253.0,267.0,490.0,493.0,440.0,583.0,182.0,172.0,
772,3.542467,43.93227,120.0,131.0,135.0,292.0,311.0,327.0,74.0,74.0,74.0,227.0,219.0,219.0,481.0,470.0,455.0,502.0,300.0,212.0,
782,0.610411,43.815083,138.0,148.0,150.0,351.0,340.0,322.0,71.0,73.0,73.0,194.0,184.0,202.0,456.0,476.0,476.0,711.0,171.0,198.0,
781,0.555231,43.846326,132.0,150.0,152.0,298.0,314.0,318.0,75.0,76.0,75.0,167.0,154.0,195.0,536.0,532.0,487.0,585.0,150.0,195.0,
783,0.052838,43.853398,126.0,142.0,145.0,226.0,231.0,233.0,61.0,62.0,62.0,353.0,350.0,347.0,422.0,419.0,420.0,606.0,206.0,210.0,
784,0.025323,43.868803,127.0,139.0,143.0,201.0,210.0,208.0,58.0,58.0,58.0,371.0,371.0,385.0,428.0,420.0,406.0,682.0,174.0,199.0,
786,0.777301,43.866486,135.0,146.0,148.0,408.0,417.0,417.0,69.0,70.0,70.0,128.0,123.0,148.0,464.0,460.0,435.0,670.0,222.0,184.0,
789,0.486218,43.658403,132.0,143.0,146.0,290.0,304.0,322.0,69.0,70.0,70.0,200.0,193.0,208.0,510.0,502.0,471.0,647.0,220.0,187.0,
790,-0.011509,43.792544,126.0,143.0,148.0,178.0,183.0,193.0,62.0,62.0,63.0,421.0,418.0,388.0,401.0,399.0,418.0,620.0,157.0,225.0,
785,-0.175123,43.867343,129.0,142.0,147.0,158.0,143.0,166.0,61.0,61.0,61.0,556.0,567.0,544.0,286.0,291.0,289.0,582.0,192.0,208.0,
791,0.544218,43.609291,133.0,147.0,149.0,352.0,341.0,356.0,70.0,71.0,71.0,174.0,173.0,196.0,475.0,486.0,448.0,634.0,190.0,161.0,
793,0.237444,43.653138,128.0,145.0,149.0,308.0,314.0,338.0,69.0,70.0,69.0,221.0,217.0,228.0,470.0,469.0,435.0,724.0,203.0,247.0,
794,0.591621,43.777076,134.0,151.0,153.0,342.0,341.0,359.0,74.0,75.0,75.0,132.0,122.0,143.0,526.0,537.0,498.0,577.0,151.0,177.0,
792,0.296118,43.749538,130.0,143.0,146.0,299.0,310.0,360.0,73.0,73.0,73.0,193.0,182.0,206.0,507.0,508.0,434.0,636.0,195.0,200.0,
795,0.745256,43.75473,135.0,147.0,148.0,350.0,351.0,346.0,76.0,77.0,77.0,157.0,153.0,169.0,492.0,495.0,485.0,603.0,168.0,204.0,
788,0.089928,43.929543,566,133,166,190,194,222,390,384,382,420,422,396,128,145,148,60,60,60,Max retries reached
796,0.756744,43.683204,138.0,150.0,151.0,357.0,357.0,366.0,76.0,78.0,77.0,170.0,161.0,175.0,473.0,481.0,459.0,572.0,162.0,168.0,
797,0.857981,43.674106,138.0,149.0,152.0,355.0,365.0,354.0,76.0,77.0,77.0,174.0,167.0,180.0,471.0,468.0,465.0,510.0,133.0,158.0,
798,0.016386,43.631814,129.0,144.0,147.0,166.0,168.0,193.0,61.0,61.0,61.0,275.0,274.0,265.0,558.0,558.0,542.0,725.0,149.0,196.0,
801,-0.158634,43.632761,121.0,131.0,136.0,166.0,168.0,185.0,55.0,55.0,56.0,270.0,270.0,281.0,564.0,562.0,533.0,692.0,204.0,209.0,
799,0.383416,43.376406,128.0,141.0,147.0,180.0,178.0,212.0,61.0,61.0,61.0,210.0,207.0,212.0,609.0,615.0,577.0,722.0,173.0,238.0,
800,0.341094,43.4814,128.0,145.0,146.0,314.0,319.0,330.0,68.0,69.0,68.0,245.0,241.0,252.0,441.0,440.0,418.0,773.0,151.0,222.0,
804,0.442076,43.472716,128.0,145.0,149.0,208.0,191.0,224.0,68.0,68.0,67.0,209.0,207.0,223.0,583.0,601.0,553.0,708.0,132.0,205.0,
802,0.329178,43.552914,133.0,148.0,149.0,313.0,315.0,341.0,66.0,67.0,67.0,141.0,137.0,159.0,546.0,548.0,501.0,685.0,175.0,247.0,
803,0.472494,43.439239,129.0,145.0,149.0,225.0,219.0,247.0,64.0,64.0,64.0,183.0,176.0,197.0,592.0,605.0,556.0,656.0,120.0,246.0,
806,0.66271,43.493121,134.0,143.0,146.0,320.0,318.0,335.0,70.0,70.0,70.0,208.0,201.0,219.0,472.0,481.0,446.0,616.0,196.0,172.0,
787,0.870324,43.911071,544,163,211,352,362,360,148,136,158,500,502,482,135,144,144,67,68,68,Max retries reached
808,0.700284,43.569164,136.0,147.0,149.0,282.0,286.0,327.0,75.0,76.0,76.0,218.0,212.0,225.0,500.0,501.0,448.0,606.0,143.0,151.0,
809,0.864541,43.475086,135.0,141.0,145.0,314.0,312.0,348.0,73.0,75.0,75.0,220.0,214.0,222.0,466.0,474.0,430.0,596.0,154.0,162.0,
811,0.166601,43.482891,127.0,146.0,148.0,264.0,271.0,273.0,62.0,62.0,63.0,246.0,242.0,252.0,490.0,487.0,475.0,704.0,163.0,200.0,
812,0.175946,43.574621,123.0,139.0,142.0,292.0,300.0,300.0,60.0,60.0,60.0,250.0,244.0,262.0,458.0,456.0,438.0,724.0,265.0,240.0,
813,0.221618,43.451856,127.0,145.0,147.0,239.0,240.0,269.0,59.0,59.0,59.0,257.0,254.0,262.0,504.0,505.0,468.0,724.0,145.0,224.0,
814,0.292098,43.476723,128.0,143.0,147.0,391.0,404.0,395.0,61.0,61.0,61.0,161.0,151.0,174.0,448.0,445.0,431.0,757.0,151.0,190.0,
815,1.011706,43.488114,134.0,148.0,149.0,318.0,333.0,345.0,73.0,76.0,76.0,207.0,196.0,205.0,475.0,471.0,449.0,468.0,117.0,137.0,
805,0.798471,43.578033,135.0,145.0,148.0,291.0,304.0,325.0,78.0,79.0,78.0,196.0,194.0,206.0,513.0,502.0,469.0,623.0,121.0,206.0,
816,1.098828,43.568304,133.0,144.0,146.0,331.0,347.0,350.0,70.0,71.0,71.0,192.0,182.0,200.0,477.0,471.0,450.0,485.0,150.0,234.0,
817,1.060283,43.655483,134.0,146.0,147.0,358.0,372.0,357.0,75.0,77.0,76.0,165.0,153.0,168.0,477.0,474.0,474.0,427.0,133.0,148.0,
819,3.66929,43.68683,116.0,122.0,127.0,250.0,243.0,277.0,63.0,64.0,64.0,327.0,323.0,312.0,423.0,434.0,411.0,854.0,318.0,189.0,
807,0.557606,43.374524,130.0,145.0,150.0,216.0,208.0,235.0,60.0,60.0,60.0,246.0,245.0,255.0,537.0,547.0,511.0,599.0,150.0,222.0,
820,3.98647,43.74208,132.0,148.0,151.0,279.0,280.0,304.0,77.0,77.0,77.0,288.0,282.0,273.0,433.0,438.0,423.0,444.0,180.0,169.0,
821,3.8058,43.80372,126.0,137.0,142.0,253.0,251.0,281.0,76.0,77.0,77.0,216.0,205.0,222.0,530.0,544.0,496.0,436.0,210.0,185.0,
822,3.2404,43.31555,133.0,145.0,147.0,245.0,231.0,315.0,75.0,77.0,77.0,289.0,291.0,262.0,465.0,478.0,423.0,476.0,157.0,217.0,
824,3.24411,43.49682,127.0,138.0,142.0,330.0,328.0,354.0,74.0,76.0,75.0,306.0,300.0,286.0,364.0,372.0,360.0,461.0,171.0,167.0,
818,0.360961,43.810141,134.0,148.0,149.0,326.0,338.0,379.0,72.0,73.0,73.0,162.0,153.0,178.0,512.0,509.0,443.0,687.0,206.0,161.0,
823,3.01983,43.3007,125.0,140.0,142.0,171.0,160.0,254.0,77.0,80.0,80.0,461.0,472.0,412.0,368.0,368.0,335.0,412.0,116.0,164.0,
825,3.33832,43.53921,126.0,136.0,141.0,248.0,252.0,312.0,76.0,79.0,79.0,352.0,348.0,312.0,400.0,400.0,376.0,365.0,156.0,175.0,
826,2.71,43.60506,118.0,131.0,135.0,273.0,271.0,301.0,66.0,67.0,67.0,426.0,429.0,402.0,301.0,301.0,297.0,551.0,340.0,217.0,
810,1.003353,43.541823,134.0,146.0,149.0,297.0,297.0,304.0,75.0,76.0,76.0,233.0,227.0,226.0,470.0,476.0,470.0,447.0,149.0,160.0,
827,2.67487,43.49437,104.0,115.0,122.0,285.0,280.0,312.0,62.0,62.0,62.0,350.0,348.0,322.0,365.0,372.0,366.0,801.0,414.0,303.0,
828,3.96406,44.19295,106.0,114.0,125.0,258.0,250.0,281.0,66.0,66.0,66.0,352.0,356.0,339.0,390.0,394.0,381.0,876.0,325.0,240.0,
829,3.05701,43.61106,106.0,111.0,120.0,253.0,245.0,263.0,63.0,63.0,64.0,320.0,321.0,324.0,427.0,434.0,413.0,784.0,412.0,242.0,
830,3.614,43.73768,120.0,123.0,130.0,294.0,284.0,319.0,73.0,74.0,74.0,263.0,263.0,258.0,443.0,453.0,424.0,610.0,365.0,241.0,
831,3.40204,43.85097,130.0,141.0,143.0,273.0,277.0,279.0,76.0,76.0,76.0,227.0,223.0,231.0,500.0,500.0,490.0,480.0,370.0,253.0,
832,3.37315,43.88531,119.0,130.0,135.0,297.0,311.0,285.0,69.0,69.0,69.0,204.0,192.0,201.0,499.0,497.0,513.0,573.0,401.0,263.0,
833,3.27416,43.87891,127.0,141.0,144.0,289.0,282.0,292.0,71.0,71.0,71.0,228.0,227.0,221.0,483.0,491.0,487.0,462.0,483.0,259.0,
836,2.86628,43.34441,123.0,131.0,132.0,336.0,322.0,349.0,77.0,78.0,77.0,197.0,192.0,199.0,467.0,487.0,452.0,519.0,172.0,185.0,
837,3.30367,43.41022,133.0,148.0,149.0,321.0,325.0,358.0,77.0,79.0,79.0,304.0,300.0,276.0,375.0,375.0,366.0,292.0,133.0,145.0,
839,3.33642,43.33996,131.0,146.0,147.0,275.0,264.0,336.0,74.0,75.0,75.0,385.0,388.0,346.0,340.0,347.0,318.0,360.0,149.0,213.0,
840,3.94462,43.66734,125.0,137.0,144.0,244.0,245.0,296.0,70.0,72.0,72.0,346.0,347.0,329.0,410.0,407.0,375.0,566.0,236.0,197.0,
841,3.473933,43.65652,130.0,139.0,143.0,278.0,278.0,322.0,79.0,81.0,81.0,318.0,318.0,288.0,404.0,404.0,390.0,375.0,155.0,224.0,
842,3.459433,43.565095,132.0,144.0,145.0,263.0,258.0,321.0,77.0,79.0,79.0,390.0,400.0,349.0,348.0,342.0,330.0,339.0,148.0,165.0,
835,2.64566,43.32881,130.0,139.0,142.0,292.0,283.0,315.0,76.0,78.0,77.0,280.0,286.0,281.0,428.0,431.0,404.0,401.0,152.0,197.0,
844,3.477583,43.403373,132.0,145.0,145.0,280.0,288.0,315.0,77.0,79.0,79.0,329.0,325.0,317.0,392.0,387.0,368.0,359.0,146.0,218.0,
834,3.08272,43.39549,128.0,136.0,139.0,207.0,200.0,235.0,76.0,79.0,79.0,301.0,298.0,286.0,492.0,502.0,479.0,411.0,220.0,265.0,
846,3.760755,43.529608,132.0,144.0,146.0,231.0,233.0,286.0,78.0,80.0,79.0,337.0,329.0,302.0,433.0,438.0,411.0,450.0,159.0,166.0,
845,3.588445,43.518962,132.0,144.0,147.0,281.0,295.0,321.0,76.0,77.0,77.0,261.0,245.0,243.0,459.0,460.0,435.0,395.0,145.0,163.0,
848,5.309313,48.430171,130.0,137.0,140.0,351.0,397.0,399.0,68.0,73.0,73.0,50.0,34.0,52.0,599.0,569.0,549.0,537.0,233.0,143.0,
849,5.169315,48.478198,134.0,138.0,138.0,310.0,327.0,342.0,68.0,72.0,71.0,127.0,107.0,128.0,563.0,566.0,530.0,506.0,272.0,146.0,
850,5.317084,47.763538,129.0,135.0,136.0,319.0,320.0,348.0,65.0,67.0,66.0,108.0,102.0,110.0,573.0,578.0,542.0,596.0,293.0,169.0,
838,3.1851,43.36619,467,142,209,229,230,307,305,299,273,466,470,421,128,140,145,77,79,78,Max retries reached
852,5.355088,47.638958,132.0,136.0,139.0,297.0,298.0,320.0,69.0,74.0,74.0,131.0,119.0,132.0,572.0,582.0,548.0,530.0,252.0,171.0,
851,5.351818,47.674896,133.0,137.0,141.0,389.0,396.0,413.0,67.0,71.0,71.0,101.0,90.0,112.0,510.0,514.0,475.0,523.0,231.0,146.0,
843,3.524678,43.424452,132.0,146.0,149.0,236.0,231.0,299.0,76.0,78.0,78.0,371.0,374.0,350.0,393.0,395.0,352.0,342.0,188.0,223.0,
847,5.054422,47.715956,111.0,125.0,128.0,303.0,325.0,354.0,61.0,64.0,63.0,86.0,74.0,90.0,611.0,601.0,557.0,1085.0,470.0,196.0,
855,5.556716,47.77352,111.0,124.0,130.0,286.0,299.0,344.0,53.0,53.0,54.0,215.0,213.0,236.0,500.0,488.0,420.0,950.0,439.0,214.0,
857,5.053826,48.004921,132.0,139.0,139.0,366.0,403.0,379.0,68.0,73.0,73.0,96.0,75.0,89.0,538.0,522.0,531.0,414.0,244.0,133.0,
858,5.143753,47.900203,116.0,129.0,130.0,366.0,386.0,394.0,58.0,61.0,61.0,98.0,90.0,101.0,536.0,524.0,504.0,1098.0,444.0,202.0,
859,4.962425,48.378751,134.0,138.0,139.0,378.0,404.0,394.0,68.0,74.0,73.0,155.0,146.0,148.0,467.0,450.0,458.0,440.0,196.0,141.0,
860,4.869729,47.959868,130.0,135.0,137.0,352.0,391.0,394.0,68.0,73.0,73.0,79.0,70.0,84.0,570.0,539.0,521.0,428.0,224.0,161.0,
861,5.368241,48.378565,133.0,137.0,139.0,311.0,332.0,343.0,67.0,70.0,70.0,91.0,75.0,97.0,598.0,594.0,561.0,407.0,237.0,125.0,
862,5.373158,48.324718,132.0,137.0,139.0,319.0,329.0,350.0,68.0,72.0,72.0,114.0,95.0,112.0,567.0,576.0,538.0,472.0,254.0,148.0,
853,5.552033,47.827453,128.0,136.0,138.0,342.0,349.0,385.0,63.0,64.0,64.0,150.0,146.0,169.0,509.0,505.0,446.0,705.0,357.0,226.0,
854,5.817203,47.855913,129.0,137.0,139.0,305.0,313.0,368.0,62.0,65.0,65.0,194.0,182.0,215.0,501.0,506.0,417.0,485.0,241.0,140.0,
863,5.308874,47.853359,125.0,133.0,135.0,352.0,363.0,376.0,65.0,68.0,67.0,92.0,78.0,102.0,556.0,559.0,522.0,726.0,335.0,169.0,
866,5.594496,47.955309,121.0,131.0,134.0,334.0,349.0,361.0,63.0,64.0,64.0,173.0,167.0,197.0,493.0,483.0,442.0,654.0,354.0,185.0,
865,5.624339,47.920451,118.0,128.0,132.0,352.0,359.0,385.0,60.0,62.0,62.0,190.0,181.0,222.0,457.0,460.0,393.0,725.0,271.0,190.0,
868,5.267183,48.302264,118.0,129.0,131.0,328.0,329.0,314.0,61.0,64.0,63.0,210.0,194.0,207.0,462.0,477.0,480.0,731.0,337.0,166.0,
867,5.659326,48.13814,125.0,135.0,135.0,433.0,450.0,446.0,64.0,67.0,67.0,91.0,77.0,103.0,477.0,473.0,451.0,556.0,353.0,171.0,
869,5.238809,48.030601,131.0,136.0,136.0,349.0,373.0,388.0,70.0,74.0,74.0,103.0,90.0,108.0,549.0,538.0,504.0,439.0,250.0,152.0,
